role,id_film,id_actor,id_serie
role5,690,199,NULL
role6,690,83,NULL
role7,690,155,NULL
role8,690,7,NULL
role9,690,135,NULL
role10,690,102,NULL
role11,690,135,NULL
role12,690,155,NULL
role13,690,381,NULL
role14,690,204,NULL
role15,690,416,NULL
role0,691,429,NULL
role1,691,30,NULL
role2,691,159,NULL
role3,691,132,NULL
role4,691,256,NULL
role5,691,415,NULL
role6,691,418,NULL
role7,691,150,NULL
role8,691,348,NULL
role9,691,324,NULL
role10,691,131,NULL
role11,691,181,NULL
role12,691,40,NULL
role13,691,140,NULL
role14,691,264,NULL
role0,692,237,NULL
role1,692,91,NULL
role2,692,125,NULL
role3,692,356,NULL
role4,692,181,NULL
role5,692,44,NULL
role6,692,265,NULL
role7,692,415,NULL
role8,692,126,NULL
role9,692,496,NULL
role10,692,302,NULL
role11,692,64,NULL
role12,692,25,NULL
role0,693,161,NULL
role1,693,137,NULL
role2,693,333,NULL
role3,693,36,NULL
role4,693,23,NULL
role5,693,341,NULL
role6,693,204,NULL
role7,693,68,NULL
role8,693,386,NULL
role9,693,290,NULL
role10,693,476,NULL
role11,693,404,NULL
role12,693,291,NULL
role13,693,34,NULL
role14,693,139,NULL
role0,694,15,NULL
role1,694,56,NULL
role2,694,12,NULL
role3,694,381,NULL
role4,694,183,NULL
role5,694,249,NULL
role6,694,310,NULL
role7,694,23,NULL
role8,694,442,NULL
role9,694,332,NULL
role10,694,183,NULL
role11,694,345,NULL
role12,694,358,NULL
role13,694,53,NULL
role14,694,330,NULL
role15,694,236,NULL
role16,694,302,NULL
role17,694,2,NULL
role0,695,420,NULL
role1,695,192,NULL
role2,695,487,NULL
role3,695,424,NULL
role4,695,193,NULL
role5,695,263,NULL
role6,695,300,NULL
role7,695,67,NULL
role8,695,417,NULL
role9,695,85,NULL
role10,695,463,NULL
role11,695,471,NULL
role12,695,63,NULL
role13,695,77,NULL
role0,696,64,NULL
role1,696,285,NULL
role2,696,295,NULL
role3,696,270,NULL
role4,696,161,NULL
role5,696,170,NULL
role6,696,283,NULL
role7,696,25,NULL
role8,696,81,NULL
role9,696,269,NULL
role10,696,220,NULL
role11,696,13,NULL
role12,696,65,NULL
role13,696,410,NULL
role14,696,258,NULL
role15,696,180,NULL
role16,696,255,NULL
role17,696,55,NULL
role0,697,200,NULL
role1,697,219,NULL
role2,697,262,NULL
role3,697,71,NULL
role4,697,182,NULL
role5,697,347,NULL
role6,697,238,NULL
role7,697,42,NULL
role8,697,346,NULL
role9,697,352,NULL
role10,697,26,NULL
role11,697,315,NULL
role12,697,308,NULL
role13,697,450,NULL
role14,697,123,NULL
role15,697,287,NULL
role16,697,234,NULL
role17,697,339,NULL
role18,697,64,NULL
role19,697,33,NULL
role20,697,100,NULL
role0,698,455,NULL
role1,698,284,NULL
role2,698,224,NULL
role3,698,139,NULL
role4,698,194,NULL
role5,698,441,NULL
role6,698,220,NULL
role7,698,478,NULL
role8,698,102,NULL
role9,698,396,NULL
role10,698,395,NULL
role11,698,310,NULL
role12,698,312,NULL
role13,698,57,NULL
role14,698,326,NULL
role15,698,318,NULL
role16,698,7,NULL
role17,698,299,NULL
role18,698,121,NULL
role19,698,245,NULL
role0,699,311,NULL
role1,699,496,NULL
role2,699,427,NULL
role3,699,395,NULL
role4,699,393,NULL
role5,699,69,NULL
role6,699,155,NULL
role7,699,386,NULL
role8,699,379,NULL
role9,699,32,NULL
role10,699,273,NULL
role11,699,278,NULL
role12,699,146,NULL
role13,699,285,NULL
role14,699,186,NULL
role15,699,207,NULL
role16,699,302,NULL
role17,699,207,NULL
role18,699,19,NULL
role0,700,382,NULL
role1,700,86,NULL
role2,700,372,NULL
role3,700,472,NULL
role4,700,359,NULL
role5,700,477,NULL
role6,700,198,NULL
role7,700,306,NULL
role8,700,323,NULL
role9,700,154,NULL
role10,700,228,NULL
role0,701,240,NULL
role1,701,434,NULL
role2,701,342,NULL
role3,701,152,NULL
role4,701,375,NULL
role5,701,378,NULL
role6,701,264,NULL
role7,701,115,NULL
role8,701,175,NULL
role9,701,265,NULL
role10,701,344,NULL
role11,701,107,NULL
role12,701,382,NULL
role13,701,390,NULL
role14,701,151,NULL
role15,701,32,NULL
role16,701,109,NULL
role17,701,334,NULL
role18,701,144,NULL
role19,701,220,NULL
role20,701,306,NULL
role0,702,349,NULL
role1,702,199,NULL
role2,702,463,NULL
role3,702,168,NULL
role4,702,422,NULL
role5,702,271,NULL
role6,702,9,NULL
role7,702,395,NULL
role8,702,168,NULL
role9,702,382,NULL
role10,702,60,NULL
role11,702,233,NULL
role12,702,362,NULL
role13,702,358,NULL
role14,702,254,NULL
role15,702,193,NULL
role16,702,285,NULL
role17,702,427,NULL
role18,702,322,NULL
role0,703,206,NULL
role1,703,90,NULL
role2,703,150,NULL
role3,703,431,NULL
role4,703,52,NULL
role5,703,278,NULL
role6,703,429,NULL
role7,703,421,NULL
role8,703,277,NULL
role9,703,192,NULL
role10,703,316,NULL
role11,703,277,NULL
role12,703,176,NULL
role13,703,370,NULL
role14,703,159,NULL
role15,703,29,NULL
role16,703,139,NULL
role17,703,58,NULL
role18,703,38,NULL
role19,703,368,NULL
role20,703,67,NULL
role21,703,43,NULL
role22,703,63,NULL
role23,703,212,NULL
role24,703,222,NULL
role0,704,181,NULL
role1,704,95,NULL
role2,704,215,NULL
role3,704,157,NULL
role4,704,340,NULL
role5,704,109,NULL
role6,704,470,NULL
role7,704,150,NULL
role8,704,218,NULL
role9,704,132,NULL
role10,704,320,NULL
role11,704,402,NULL
role12,704,192,NULL
role13,704,388,NULL
role14,704,38,NULL
role15,704,260,NULL
role16,704,412,NULL
role17,704,348,NULL
role18,704,441,NULL
role19,704,7,NULL
role20,704,153,NULL
role21,704,36,NULL
role22,704,399,NULL
role0,705,261,NULL
role1,705,487,NULL
role2,705,84,NULL
role3,705,410,NULL
role4,705,171,NULL
role5,705,223,NULL
role6,705,45,NULL
role7,705,82,NULL
role8,705,155,NULL
role9,705,22,NULL
role10,705,413,NULL
role11,705,238,NULL
role0,706,437,NULL
role1,706,220,NULL
role2,706,243,NULL
role3,706,208,NULL
role4,706,130,NULL
role5,706,279,NULL
role6,706,188,NULL
role7,706,110,NULL
role8,706,416,NULL
role9,706,437,NULL
role10,706,16,NULL
role11,706,334,NULL
role12,706,25,NULL
role13,706,485,NULL
role14,706,251,NULL
role0,707,424,NULL
role1,707,411,NULL
role2,707,36,NULL
role3,707,189,NULL
role4,707,132,NULL
role5,707,78,NULL
role6,707,254,NULL
role7,707,285,NULL
role8,707,198,NULL
role9,707,207,NULL
role10,707,236,NULL
role11,707,285,NULL
role12,707,167,NULL
role13,707,122,NULL
role14,707,277,NULL
role15,707,407,NULL
role0,708,294,NULL
role1,708,70,NULL
role2,708,11,NULL
role3,708,309,NULL
role4,708,442,NULL
role5,708,323,NULL
role6,708,89,NULL
role7,708,484,NULL
role8,708,162,NULL
role9,708,324,NULL
role10,708,106,NULL
role11,708,391,NULL
role12,708,70,NULL
role13,708,96,NULL
role14,708,17,NULL
role15,708,178,NULL
role16,708,274,NULL
role17,708,126,NULL
role18,708,150,NULL
role19,708,495,NULL
role20,708,383,NULL
role21,708,138,NULL
role0,709,110,NULL
role1,709,267,NULL
role2,709,2,NULL
role3,709,378,NULL
role4,709,361,NULL
role5,709,290,NULL
role6,709,150,NULL
role7,709,414,NULL
role8,709,180,NULL
role9,709,331,NULL
role10,709,200,NULL
role11,709,159,NULL
role12,709,209,NULL
role13,709,427,NULL
role14,709,490,NULL
role0,710,383,NULL
role1,710,45,NULL
role2,710,268,NULL
role3,710,314,NULL
role4,710,190,NULL
role5,710,64,NULL
role6,710,499,NULL
role7,710,280,NULL
role8,710,152,NULL
role9,710,391,NULL
role10,710,102,NULL
role11,710,314,NULL
role12,710,6,NULL
role13,710,258,NULL
role14,710,66,NULL
role15,710,208,NULL
role16,710,254,NULL
role17,710,444,NULL
role18,710,316,NULL
role19,710,61,NULL
role20,710,50,NULL
role21,710,111,NULL
role22,710,7,NULL
role23,710,465,NULL
role24,710,6,NULL
role25,710,188,NULL
role0,711,335,NULL
role1,711,77,NULL
role2,711,492,NULL
role3,711,237,NULL
role4,711,362,NULL
role5,711,248,NULL
role6,711,58,NULL
role7,711,393,NULL
role8,711,476,NULL
role9,711,78,NULL
role10,711,269,NULL
role11,711,309,NULL
role12,711,259,NULL
role13,711,62,NULL
role14,711,436,NULL
role15,711,87,NULL
role16,711,480,NULL
role17,711,196,NULL
role18,711,440,NULL
role19,711,153,NULL
role0,712,225,NULL
role1,712,383,NULL
role2,712,100,NULL
role3,712,400,NULL
role4,712,362,NULL
role5,712,152,NULL
role6,712,263,NULL
role7,712,15,NULL
role8,712,137,NULL
role9,712,306,NULL
role10,712,236,NULL
role11,712,90,NULL
role12,712,351,NULL
role13,712,478,NULL
role14,712,347,NULL
role15,712,115,NULL
role0,713,410,NULL
role1,713,265,NULL
role2,713,178,NULL
role3,713,171,NULL
role4,713,192,NULL
role5,713,457,NULL
role6,713,228,NULL
role7,713,12,NULL
role8,713,14,NULL
role9,713,360,NULL
role10,713,126,NULL
role11,713,398,NULL
role12,713,423,NULL
role13,713,303,NULL
role14,713,2,NULL
role15,713,470,NULL
role16,713,430,NULL
role17,713,120,NULL
role0,714,251,NULL
role1,714,107,NULL
role2,714,286,NULL
role3,714,32,NULL
role4,714,232,NULL
role5,714,294,NULL
role6,714,304,NULL
role7,714,488,NULL
role8,714,399,NULL
role9,714,335,NULL
role0,715,160,NULL
role1,715,365,NULL
role2,715,467,NULL
role3,715,280,NULL
role4,715,110,NULL
role5,715,22,NULL
role6,715,411,NULL
role7,715,274,NULL
role8,715,164,NULL
role9,715,188,NULL
role10,715,341,NULL
role11,715,438,NULL
role12,715,302,NULL
role13,715,343,NULL
role14,715,336,NULL
role15,715,2,NULL
role16,715,21,NULL
role17,715,268,NULL
role0,716,106,NULL
role1,716,259,NULL
role2,716,460,NULL
role3,716,15,NULL
role4,716,377,NULL
role5,716,37,NULL
role6,716,373,NULL
role7,716,37,NULL
role8,716,347,NULL
role9,716,473,NULL
role10,716,102,NULL
role11,716,47,NULL
role12,716,116,NULL
role13,716,215,NULL
role14,716,316,NULL
role15,716,132,NULL
role0,717,475,NULL
role1,717,387,NULL
role2,717,121,NULL
role3,717,363,NULL
role4,717,93,NULL
role5,717,411,NULL
role6,717,15,NULL
role7,717,308,NULL
role8,717,476,NULL
role9,717,473,NULL
role10,717,441,NULL
role11,717,211,NULL
role12,717,487,NULL
role13,717,93,NULL
role14,717,303,NULL
role15,717,141,NULL
role16,717,77,NULL
role17,717,406,NULL
role18,717,238,NULL
role0,718,93,NULL
role1,718,35,NULL
role2,718,380,NULL
role3,718,224,NULL
role4,718,277,NULL
role5,718,198,NULL
role6,718,269,NULL
role7,718,145,NULL
role8,718,473,NULL
role9,718,493,NULL
role10,718,36,NULL
role0,719,317,NULL
role1,719,315,NULL
role2,719,377,NULL
role3,719,24,NULL
role4,719,175,NULL
role5,719,498,NULL
role6,719,8,NULL
role7,719,21,NULL
role8,719,427,NULL
role9,719,244,NULL
role10,719,406,NULL
role11,719,426,NULL
role0,720,189,NULL
role1,720,186,NULL
role2,720,74,NULL
role3,720,366,NULL
role4,720,207,NULL
role5,720,136,NULL
role6,720,454,NULL
role7,720,419,NULL
role8,720,445,NULL
role9,720,447,NULL
role10,720,269,NULL
role11,720,324,NULL
role12,720,500,NULL
role13,720,10,NULL
role14,720,451,NULL
role15,720,465,NULL
role16,720,484,NULL
role17,720,132,NULL
role18,720,21,NULL
role0,721,140,NULL
role1,721,500,NULL
role2,721,7,NULL
role3,721,1,NULL
role4,721,132,NULL
role5,721,142,NULL
role6,721,429,NULL
role7,721,94,NULL
role8,721,109,NULL
role9,721,247,NULL
role10,721,275,NULL
role11,721,56,NULL
role12,721,478,NULL
role13,721,396,NULL
role14,721,64,NULL
role0,722,151,NULL
role1,722,44,NULL
role2,722,394,NULL
role3,722,402,NULL
role4,722,76,NULL
role5,722,265,NULL
role6,722,107,NULL
role7,722,229,NULL
role8,722,401,NULL
role9,722,193,NULL
role10,722,72,NULL
role0,723,325,NULL
role1,723,485,NULL
role2,723,188,NULL
role3,723,164,NULL
role4,723,14,NULL
role5,723,83,NULL
role6,723,478,NULL
role7,723,412,NULL
role8,723,314,NULL
role9,723,276,NULL
role10,723,145,NULL
role11,723,240,NULL
role12,723,48,NULL
role13,723,473,NULL
role14,723,265,NULL
role15,723,149,NULL
role16,723,348,NULL
role17,723,330,NULL
role18,723,219,NULL
role19,723,172,NULL
role0,724,483,NULL
role1,724,112,NULL
role2,724,126,NULL
role3,724,292,NULL
role4,724,47,NULL
role5,724,139,NULL
role6,724,398,NULL
role7,724,81,NULL
role8,724,419,NULL
role9,724,71,NULL
role10,724,369,NULL
role11,724,405,NULL
role12,724,81,NULL
role13,724,453,NULL
role0,725,150,NULL
role1,725,2,NULL
role2,725,264,NULL
role3,725,95,NULL
role4,725,224,NULL
role5,725,101,NULL
role6,725,307,NULL
role7,725,130,NULL
role8,725,393,NULL
role9,725,327,NULL
role10,725,52,NULL
role11,725,207,NULL
role12,725,85,NULL
role13,725,224,NULL
role14,725,369,NULL
role15,725,104,NULL
role16,725,131,NULL
role17,725,165,NULL
role18,725,135,NULL
role19,725,480,NULL
role0,726,182,NULL
role1,726,370,NULL
role2,726,482,NULL
role3,726,141,NULL
role4,726,469,NULL
role5,726,29,NULL
role6,726,144,NULL
role7,726,15,NULL
role8,726,339,NULL
role9,726,46,NULL
role10,726,93,NULL
role0,727,173,NULL
role1,727,55,NULL
role2,727,293,NULL
role3,727,166,NULL
role4,727,306,NULL
role5,727,488,NULL
role6,727,495,NULL
role7,727,191,NULL
role8,727,57,NULL
role9,727,221,NULL
role10,727,163,NULL
role11,727,210,NULL
role12,727,38,NULL
role13,727,318,NULL
role0,728,169,NULL
role1,728,212,NULL
role2,728,198,NULL
role3,728,493,NULL
role4,728,429,NULL
role5,728,483,NULL
role6,728,494,NULL
role7,728,459,NULL
role8,728,285,NULL
role9,728,224,NULL
role10,728,92,NULL
role11,728,181,NULL
role12,728,20,NULL
role13,728,251,NULL
role14,728,204,NULL
role15,728,441,NULL
role16,728,400,NULL
role0,729,387,NULL
role1,729,178,NULL
role2,729,471,NULL
role3,729,153,NULL
role4,729,203,NULL
role5,729,340,NULL
role6,729,174,NULL
role7,729,49,NULL
role8,729,21,NULL
role9,729,460,NULL
role10,729,395,NULL
role11,729,439,NULL
role12,729,222,NULL
role13,729,495,NULL
role14,729,186,NULL
role15,729,133,NULL
role16,729,421,NULL
role17,729,231,NULL
role0,730,309,NULL
role1,730,142,NULL
role2,730,1,NULL
role3,730,340,NULL
role4,730,110,NULL
role5,730,493,NULL
role6,730,446,NULL
role7,730,36,NULL
role8,730,140,NULL
role9,730,241,NULL
role10,730,371,NULL
role11,730,247,NULL
role12,730,60,NULL
role13,730,77,NULL
role14,730,407,NULL
role15,730,23,NULL
role0,731,289,NULL
role1,731,331,NULL
role2,731,438,NULL
role3,731,93,NULL
role4,731,424,NULL
role5,731,63,NULL
role6,731,284,NULL
role7,731,89,NULL
role8,731,54,NULL
role9,731,93,NULL
role10,731,47,NULL
role11,731,253,NULL
role12,731,221,NULL
role13,731,441,NULL
role14,731,203,NULL
role0,732,47,NULL
role1,732,409,NULL
role2,732,55,NULL
role3,732,231,NULL
role4,732,447,NULL
role5,732,421,NULL
role6,732,130,NULL
role7,732,11,NULL
role8,732,418,NULL
role9,732,190,NULL
role10,732,178,NULL
role11,732,342,NULL
role12,732,245,NULL
role13,732,384,NULL
role14,732,449,NULL
role0,733,410,NULL
role1,733,493,NULL
role2,733,43,NULL
role3,733,385,NULL
role4,733,374,NULL
role5,733,87,NULL
role6,733,64,NULL
role7,733,295,NULL
role8,733,319,NULL
role9,733,306,NULL
role10,733,461,NULL
role11,733,144,NULL
role12,733,233,NULL
role13,733,444,NULL
role14,733,309,NULL
role15,733,112,NULL
role16,733,304,NULL
role17,733,441,NULL
role18,733,119,NULL
role19,733,444,NULL
role20,733,464,NULL
role21,733,372,NULL
role0,734,19,NULL
role1,734,159,NULL
role2,734,230,NULL
role3,734,269,NULL
role4,734,38,NULL
role5,734,390,NULL
role6,734,252,NULL
role7,734,266,NULL
role8,734,345,NULL
role9,734,394,NULL
role10,734,320,NULL
role11,734,246,NULL
role12,734,49,NULL
role13,734,6,NULL
role14,734,468,NULL
role15,734,67,NULL
role16,734,166,NULL
role17,734,375,NULL
role18,734,396,NULL
role19,734,103,NULL
role20,734,481,NULL
role21,734,383,NULL
role0,735,193,NULL
role1,735,188,NULL
role2,735,276,NULL
role3,735,269,NULL
role4,735,298,NULL
role5,735,296,NULL
role6,735,463,NULL
role7,735,82,NULL
role8,735,360,NULL
role9,735,222,NULL
role10,735,418,NULL
role11,735,474,NULL
role12,735,400,NULL
role13,735,127,NULL
role14,735,46,NULL
role15,735,294,NULL
role16,735,119,NULL
role17,735,39,NULL
role18,735,367,NULL
role0,736,51,NULL
role1,736,448,NULL
role2,736,76,NULL
role3,736,214,NULL
role4,736,96,NULL
role5,736,176,NULL
role6,736,500,NULL
role7,736,322,NULL
role8,736,9,NULL
role9,736,333,NULL
role10,736,350,NULL
role11,736,448,NULL
role12,736,39,NULL
role13,736,162,NULL
role14,736,83,NULL
role15,736,264,NULL
role16,736,282,NULL
role17,736,322,NULL
role18,736,474,NULL
role0,737,317,NULL
role1,737,475,NULL
role2,737,409,NULL
role3,737,363,NULL
role4,737,38,NULL
role5,737,168,NULL
role6,737,181,NULL
role7,737,302,NULL
role8,737,324,NULL
role9,737,316,NULL
role10,737,51,NULL
role11,737,317,NULL
role12,737,343,NULL
role13,737,277,NULL
role14,737,275,NULL
role0,738,100,NULL
role1,738,293,NULL
role2,738,59,NULL
role3,738,448,NULL
role4,738,170,NULL
role5,738,396,NULL
role6,738,487,NULL
role7,738,336,NULL
role8,738,169,NULL
role9,738,28,NULL
role10,738,168,NULL
role11,738,241,NULL
role12,738,427,NULL
role13,738,61,NULL
role14,738,223,NULL
role15,738,55,NULL
role16,738,441,NULL
role17,738,93,NULL
role18,738,422,NULL
role19,738,462,NULL
role20,738,107,NULL
role21,738,356,NULL
role22,738,154,NULL
role23,738,72,NULL
role24,738,331,NULL
role25,738,46,NULL
role26,738,159,NULL
role0,739,187,NULL
role1,739,169,NULL
role2,739,194,NULL
role3,739,203,NULL
role4,739,405,NULL
role5,739,277,NULL
role6,739,12,NULL
role7,739,280,NULL
role8,739,456,NULL
role9,739,306,NULL
role10,739,340,NULL
role11,739,350,NULL
role12,739,226,NULL
role13,739,22,NULL
role14,739,409,NULL
role15,739,284,NULL
role16,739,357,NULL
role17,739,170,NULL
role0,740,429,NULL
role1,740,16,NULL
role2,740,474,NULL
role3,740,224,NULL
role4,740,17,NULL
role5,740,376,NULL
role6,740,80,NULL
role7,740,257,NULL
role8,740,442,NULL
role9,740,53,NULL
role10,740,41,NULL
role11,740,112,NULL
role12,740,385,NULL
role13,740,95,NULL
role14,740,377,NULL
role15,740,206,NULL
role16,740,38,NULL
role17,740,24,NULL
role18,740,163,NULL
role19,740,59,NULL
role20,740,20,NULL
role21,740,183,NULL
role22,740,281,NULL
role0,741,221,NULL
role1,741,435,NULL
role2,741,296,NULL
role3,741,419,NULL
role4,741,118,NULL
role5,741,108,NULL
role6,741,500,NULL
role7,741,156,NULL
role8,741,362,NULL
role9,741,32,NULL
role10,741,406,NULL
role0,742,228,NULL
role1,742,320,NULL
role2,742,87,NULL
role3,742,96,NULL
role4,742,497,NULL
role5,742,279,NULL
role6,742,378,NULL
role7,742,222,NULL
role8,742,21,NULL
role9,742,249,NULL
role10,742,101,NULL
role11,742,314,NULL
role0,743,5,NULL
role1,743,170,NULL
role2,743,232,NULL
role3,743,434,NULL
role4,743,151,NULL
role5,743,361,NULL
role6,743,49,NULL
role7,743,157,NULL
role8,743,491,NULL
role9,743,290,NULL
role10,743,121,NULL
role11,743,142,NULL
role12,743,98,NULL
role13,743,427,NULL
role14,743,250,NULL
role15,743,441,NULL
role16,743,107,NULL
role0,744,489,NULL
role1,744,5,NULL
role2,744,162,NULL
role3,744,200,NULL
role4,744,456,NULL
role5,744,181,NULL
role6,744,15,NULL
role7,744,34,NULL
role8,744,333,NULL
role9,744,349,NULL
role10,744,396,NULL
role11,744,324,NULL
role0,745,12,NULL
role1,745,178,NULL
role2,745,50,NULL
role3,745,134,NULL
role4,745,365,NULL
role5,745,302,NULL
role6,745,348,NULL
role7,745,192,NULL
role8,745,58,NULL
role9,745,125,NULL
role10,745,288,NULL
role11,745,252,NULL
role0,746,483,NULL
role1,746,383,NULL
role2,746,3,NULL
role3,746,112,NULL
role4,746,45,NULL
role5,746,390,NULL
role6,746,107,NULL
role7,746,179,NULL
role8,746,266,NULL
role9,746,171,NULL
role10,746,201,NULL
role11,746,487,NULL
role12,746,322,NULL
role13,746,480,NULL
role0,747,74,NULL
role1,747,263,NULL
role2,747,474,NULL
role3,747,221,NULL
role4,747,297,NULL
role5,747,32,NULL
role6,747,2,NULL
role7,747,144,NULL
role8,747,165,NULL
role9,747,380,NULL
role10,747,258,NULL
role11,747,380,NULL
role12,747,212,NULL
role13,747,489,NULL
role14,747,261,NULL
role0,748,58,NULL
role1,748,93,NULL
role2,748,286,NULL
role3,748,84,NULL
role4,748,238,NULL
role5,748,488,NULL
role6,748,33,NULL
role7,748,15,NULL
role8,748,388,NULL
role9,748,197,NULL
role10,748,160,NULL
role11,748,129,NULL
role12,748,223,NULL
role13,748,261,NULL
role14,748,362,NULL
role0,749,211,NULL
role1,749,30,NULL
role2,749,41,NULL
role3,749,247,NULL
role4,749,67,NULL
role5,749,457,NULL
role6,749,238,NULL
role7,749,488,NULL
role8,749,67,NULL
role9,749,222,NULL
role10,749,380,NULL
role11,749,195,NULL
role12,749,238,NULL
role13,749,157,NULL
role0,750,301,NULL
role1,750,124,NULL
role2,750,338,NULL
role3,750,181,NULL
role4,750,439,NULL
role5,750,293,NULL
role6,750,116,NULL
role7,750,420,NULL
role8,750,74,NULL
role9,750,105,NULL
role10,750,310,NULL
role0,751,428,NULL
role1,751,453,NULL
role2,751,144,NULL
role3,751,408,NULL
role4,751,133,NULL
role5,751,243,NULL
role6,751,127,NULL
role7,751,102,NULL
role8,751,374,NULL
role9,751,344,NULL
role10,751,83,NULL
role11,751,18,NULL
role12,751,411,NULL
role13,751,49,NULL
role14,751,77,NULL
role15,751,341,NULL
role16,751,362,NULL
role17,751,141,NULL
role18,751,46,NULL
role19,751,437,NULL
role20,751,446,NULL
role21,751,24,NULL
role22,751,27,NULL
role0,752,342,NULL
role1,752,378,NULL
role2,752,8,NULL
role3,752,466,NULL
role4,752,310,NULL
role5,752,108,NULL
role6,752,109,NULL
role7,752,349,NULL
role8,752,429,NULL
role9,752,242,NULL
role10,752,82,NULL
role11,752,324,NULL
role12,752,228,NULL
role0,753,162,NULL
role1,753,260,NULL
role2,753,318,NULL
role3,753,86,NULL
role4,753,281,NULL
role5,753,50,NULL
role6,753,182,NULL
role7,753,199,NULL
role8,753,139,NULL
role9,753,323,NULL
role0,754,252,NULL
role1,754,161,NULL
role2,754,413,NULL
role3,754,422,NULL
role4,754,440,NULL
role5,754,24,NULL
role6,754,384,NULL
role8,754,304,NULL
role9,754,167,NULL
role10,754,151,NULL
role11,754,1,NULL
role0,755,131,NULL
role1,755,426,NULL
role2,755,410,NULL
role3,755,225,NULL
role4,755,293,NULL
role5,755,333,NULL
role6,755,293,NULL
